DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-05-29, 18:54:04, 1717008844, 52.03, 63.11, 28.75, 57.20, 130.00, 25.97, 4.60, 0, 1, 0, 0, 0, 0, 0, 1717008844, 0
2024-05-29, 18:55:04, 1717008904, 52.20, 62.92, 28.75, 57.20, 130.00, 26.15, 4.60, 0, 1, 0, 0, 0, 0, 0, 1717008904, 0
2024-05-29, 18:56:04, 1717008964, 52.43, 62.62, 28.75, 57.20, 130.00, 26.06, 4.60, 0, 1, 0, 0, 0, 0, 0, 1717008964, 0
2024-05-29, 18:57:05, 1, 0.00, 0.00, 0.00, 57.15, 130.00, 25.78, 4.60, 0, 1, 0, 0, 0, 0, 3, 1717009024, 0
2024-05-29, 18:58:07, 1717009087, 52.63, 63.25, 28.75, 57.18, 130.00, 25.64, 4.60, 0, 1, 0, 0, 0, 0, 8, 1717009085, 0
2024-05-29, 18:59:08, 1717009148, 52.74, 65.20, 28.75, 57.13, 130.00, 25.78, 4.60, 0, 1, 0, 0, 0, 0, 12, 1717009147, 0
2024-05-29, 19:00:08, 1717009208, 52.65, 62.63, 28.75, 57.13, 130.00, 25.54, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009208, 0
2024-05-29, 19:01:08, 1717009268, 52.74, 62.94, 28.75, 57.07, 130.00, 25.99, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009268, 0
2024-05-29, 19:02:08, 1717009328, 52.88, 62.80, 28.75, 57.02, 130.00, 25.68, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009328, 0
2024-05-29, 19:03:08, 1717009388, 53.01, 63.63, 28.75, 54.52, 3675.80, 44.13, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009388, 0
2024-05-29, 19:04:08, 1717009448, 53.04, 65.69, 28.75, 54.52, 5160.60, 43.71, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009448, 0
2024-05-29, 19:05:08, 1717009508, 53.10, 65.49, 28.74, 57.02, 130.00, 26.09, 4.60, 0, 1, 0, 0, 0, 0, 13, 1717009508, 0
2024-05-29, 19:06:08, 1717009568, 53.22, 65.91, 28.74, 57.02, 130.00, 25.54, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009568, 0
2024-05-29, 19:07:09, 1717009628, 52.99, 66.58, 28.74, 57.02, 130.00, 26.32, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009628, 0
2024-05-29, 19:08:09, 1717009689, 52.75, 66.90, 28.74, 57.00, 130.00, 26.22, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009689, 0
2024-05-29, 19:09:09, 1717009749, 52.57, 69.11, 28.74, 68.74, 130.00, 43.96, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009749, 0
2024-05-29, 19:10:09, 1717009809, 52.52, 67.84, 28.74, 57.02, 130.00, 25.34, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009809, 0
2024-05-29, 19:11:09, 1717009869, 52.52, 68.70, 28.74, 57.02, 130.20, 25.38, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009869, 0
2024-05-29, 19:12:09, 1717009929, 52.47, 71.33, 28.74, 57.02, 130.00, 25.85, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009929, 0
2024-05-29, 19:13:09, 1717009989, 52.50, 72.87, 28.74, 57.02, 130.00, 25.95, 4.50, 0, 1, 0, 0, 0, 0, 13, 1717009989, 0
2024-05-29, 19:14:10, 1717010050, 52.43, 68.55, 28.74, 57.02, 130.00, 25.88, 4.50, 0, 1, 0, 0, 0, 0, 17, 1717010048, 0
2024-05-29, 19:15:11, 1717010111, 52.45, 69.04, 28.74, 57.02, 130.00, 25.42, 4.50, 0, 1, 0, 0, 0, 0, 21, 1717010109, 0
2024-05-29, 19:16:13, 1717010170, 52.50, 69.16, 28.74, 57.02, 130.00, 25.72, 4.50, 0, 1, 0, 0, 0, 0, 26, 1717010169, 0
2024-05-29, 19:17:15, 1717010234, 52.07, 71.84, 28.74, 57.02, 130.00, 25.69, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010225, 0
2024-05-29, 19:18:15, 1717010295, 51.62, 74.45, 28.74, 56.91, 130.00, 25.66, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010295, 0
2024-05-29, 19:19:15, 1717010355, 51.46, 75.25, 28.74, 56.89, 130.00, 26.09, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010355, 0
2024-05-29, 19:20:15, 1717010415, 51.30, 74.56, 28.74, 56.88, 130.00, 25.44, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010415, 0
2024-05-29, 19:21:15, 1717010475, 51.19, 74.89, 28.74, 56.84, 130.00, 26.02, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010475, 0
2024-05-29, 19:22:15, 1717010535, 51.30, 71.01, 28.74, 56.82, 130.00, 25.67, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010535, 0
2024-05-29, 19:23:15, 1717010595, 51.28, 70.65, 28.74, 56.82, 130.00, 25.78, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010595, 0
2024-05-29, 19:24:16, 1717010655, 51.49, 68.73, 28.74, 56.84, 130.00, 25.91, 4.50, 0, 0, 0, 0, 0, 0, 27, 1717010655, 0
2024-05-29, 19:25:16, 1717010716, 51.69, 68.03, 28.74, 1229.76, 130.00, 63.79, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010716, 0
2024-05-29, 19:26:16, 1717010776, 51.82, 68.29, 28.74, 56.79, 130.00, 26.01, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010776, 0
2024-05-29, 19:27:16, 1717010836, 51.96, 68.72, 28.74, 56.73, 130.00, 25.84, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010836, 0
2024-05-29, 19:28:16, 1, 0.00, 0.00, 0.00, 56.71, 130.00, 26.49, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010896, 0
2024-05-29, 19:29:16, 1717010956, 52.05, 68.96, 28.74, 56.66, 130.00, 26.04, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717010956, 0
2024-05-29, 19:30:17, 1717011016, 52.09, 67.91, 28.74, 56.68, 130.00, 25.79, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011016, 0
2024-05-29, 19:31:17, 1717011077, 52.12, 68.83, 28.74, 56.66, 130.00, 25.71, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011077, 0
2024-05-29, 19:32:17, 1717011137, 52.20, 67.85, 28.74, 56.66, 130.00, 26.01, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011137, 0
2024-05-29, 19:33:17, 1717011197, 52.18, 69.15, 28.74, 56.66, 130.00, 25.61, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011197, 0
2024-05-29, 19:34:17, 1717011257, 52.30, 65.16, 28.74, 56.64, 130.00, 66.76, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011257, 0
2024-05-29, 19:35:17, 1717011317, 52.20, 70.16, 28.74, 56.66, 130.00, 25.67, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011317, 0
2024-05-29, 19:36:17, 1717011377, 51.93, 69.67, 28.74, 56.64, 130.00, 26.04, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011377, 0
2024-05-29, 19:37:17, 1717011437, 52.09, 69.67, 28.74, 56.59, 130.00, 26.20, 4.50, 0, 1, 0, 0, 0, 0, 27, 1717011437, 0
2024-05-29, 19:49:21, 1717012161, 52.27, 68.01, 28.74, 56.32, 130.00, 26.09, 4.40, 0, 0, 0, 0, 0, 0, 0, 1717012161, 0
2024-05-29, 19:50:21, 1717012221, 52.09, 69.60, 28.75, 56.30, 130.00, 26.70, 4.40, 0, 1, 0, 0, 0, 0, 0, 1717012221, 0
2024-05-29, 19:51:21, 1717012281, 51.98, 70.41, 28.75, 662.38, 130.10, 43.55, 4.40, 0, 1, 0, 0, 0, 0, 0, 1717012281, 0
2024-05-29, 19:52:21, 1717012341, 359.29, 100.00, -4.93, 56.30, 130.10, 26.56, 4.50, 0, 1, 0, 0, 0, 0, 0, 1717012341, 0
2024-05-29, 19:53:21, 1717012401, 359.29, 100.00, -4.93, 56.26, 130.40, 25.65, 4.40, 0, 1, 0, 0, 0, 0, 0, 1717012401, 0
